date,dog_id,dog_name,external_id,birth_year,age_years_estimate,age_group,is_prime_age,is_aging,is_senior,sex,kennel_row,kennel_block,home_slot,primary_role,can_lead,can_team,can_wheel,status,is_active,current_day_worked,current_day_km,total_worklogs_so_far,worked_days_total,total_km_so_far,average_km_per_worked_day,km_3d,km_7d,km_14d,worked_days_3d,worked_days_7d,worked_days_14d,recent_avg_km_per_worked_day_7d,load_vs_own_average_ratio,last_day_vs_own_average_ratio,current_hard_streak,hard_days_count_total,days_since_last_run,hard_day_km_threshold,target_risk_level,target_usage_level,target_flag_count,target_flags
2025-12-16,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,19.0,16,13,204.0,15.69,52.0,101.0,188.0,3,7,12,14.43,0.92,1.21,9,12,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-17,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,26.0,17,14,230.0,16.43,65.0,117.0,188.0,3,7,12,16.71,1.02,1.58,10,13,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week
2025-12-18,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,19.0,18,15,249.0,16.6,64.0,126.0,198.0,3,7,12,18.0,1.08,1.14,11,14,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-19,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,13.0,19,16,262.0,16.38,58.0,129.0,211.0,3,7,13,18.43,1.13,0.79,12,15,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-20,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,26.0,20,17,288.0,16.94,58.0,136.0,217.0,3,7,13,19.43,1.15,1.53,13,16,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week
2025-12-21,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,23.0,21,18,311.0,17.28,62.0,146.0,240.0,3,7,14,20.86,1.21,1.33,14,17,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-22,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,False,0.0,22,18,311.0,17.28,49.0,126.0,221.0,2,6,13,21.0,1.22,0.0,0,17,1.0,10.0,moderate,normal,4,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day
2025-12-23,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,13.0,23,19,324.0,17.05,36.0,120.0,221.0,2,6,13,20.0,1.17,0.76,1,18,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|dense_working_week
2025-12-24,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,19.0,24,20,343.0,17.15,32.0,113.0,230.0,2,6,13,18.83,1.1,1.11,2,19,0.0,10.0,high,normal,5,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|dense_working_week
2025-12-25,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,16.0,25,21,359.0,17.1,48.0,110.0,236.0,3,6,13,18.33,1.07,0.94,3,20,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-26,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,10.0,26,22,369.0,16.77,45.0,107.0,236.0,3,6,13,17.83,1.06,0.6,4,21,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-27,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,6.0,27,23,375.0,16.3,32.0,87.0,223.0,3,6,13,14.5,0.89,0.37,0,21,0.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|dense_working_week
2025-12-28,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,23.0,28,24,398.0,16.58,39.0,87.0,233.0,3,6,13,14.5,0.87,1.39,1,22,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|dense_working_week
2025-12-29,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,False,0.0,29,24,398.0,16.58,29.0,87.0,213.0,2,6,12,14.5,0.87,0.0,0,22,1.0,10.0,moderate,normal,4,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day
2025-12-30,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,19.0,30,25,417.0,16.68,42.0,93.0,213.0,2,6,12,15.5,0.93,1.14,1,23,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|dense_working_week
2025-12-31,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,10.0,31,26,427.0,16.42,29.0,84.0,197.0,2,6,12,14.0,0.85,0.61,2,24,0.0,10.0,high,normal,5,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|dense_working_week
2026-01-01,71,PAI,71,2017,9,aging,False,True,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,19.0,32,27,446.0,16.52,48.0,87.0,197.0,3,6,12,14.5,0.88,1.15,3,25,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-02,71,PAI,71,2017,9,aging,False,True,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,20.0,33,28,466.0,16.64,49.0,97.0,204.0,3,6,12,16.17,0.97,1.2,4,26,0.0,10.0,high,normal,8,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-03,71,PAI,71,2017,9,aging,False,True,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,16.0,34,29,482.0,16.62,55.0,107.0,194.0,3,6,12,17.83,1.07,0.96,5,27,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-04,71,PAI,71,2017,9,aging,False,True,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,23.0,35,30,505.0,16.83,59.0,107.0,194.0,3,6,12,17.83,1.06,1.37,6,28,0.0,10.0,high,normal,8,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-05,71,PAI,71,2017,9,aging,False,True,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,20.0,36,31,525.0,16.94,59.0,127.0,214.0,3,7,13,18.14,1.07,1.18,7,29,0.0,10.0,high,normal,8,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-06,71,PAI,71,2017,9,aging,False,True,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,10.0,37,32,535.0,16.72,53.0,118.0,211.0,3,7,13,16.86,1.01,0.6,8,30,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-07,71,PAI,71,2017,9,aging,False,True,False,F,C-2,1.0,2,wheel,False,True,True,active,True,False,0.0,38,32,535.0,16.72,30.0,108.0,192.0,2,6,12,18.0,1.08,0.0,0,30,1.0,10.0,high,normal,6,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-08,71,PAI,71,2017,9,aging,False,True,False,F,C-2,1.0,2,wheel,False,True,True,active,True,False,0.0,39,32,535.0,16.72,10.0,89.0,176.0,1,5,11,17.8,1.06,0.0,0,30,2.0,10.0,high,normal,5,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-09,71,PAI,71,2017,9,aging,False,True,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,13.0,40,33,548.0,16.61,13.0,82.0,179.0,1,5,11,16.4,0.99,0.78,1,31,0.0,10.0,high,normal,5,hard_last_day|high_7d_load|high_14d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-10,71,PAI,71,2017,9,aging,False,True,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,20.0,41,34,568.0,16.71,33.0,86.0,193.0,2,5,11,17.2,1.03,1.2,2,32,0.0,10.0,high,normal,7,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-11,71,PAI,71,2017,9,aging,False,True,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,20.0,42,35,588.0,16.8,53.0,83.0,190.0,3,5,11,16.6,0.99,1.19,3,33,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-01,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,23.0,1,1,23.0,23.0,23.0,23.0,23.0,1,1,1,23.0,1.0,1.0,1,1,0.0,10.0,low,underused,2,hard_last_day|very_low_recent_usage
2025-12-02,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,False,0.0,2,1,23.0,23.0,23.0,23.0,23.0,1,1,1,23.0,1.0,0.0,0,1,1.0,10.0,low,underused,1,very_low_recent_usage
2025-12-03,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,20.0,3,2,43.0,21.5,43.0,43.0,43.0,2,2,2,21.5,1.0,0.93,1,2,0.0,10.0,low,underused,2,hard_last_day|very_low_recent_usage
2025-12-04,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,False,0.0,4,2,43.0,21.5,20.0,43.0,43.0,1,2,2,21.5,1.0,0.0,0,2,1.0,10.0,low,underused,1,very_low_recent_usage
2025-12-05,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,False,0.0,5,2,43.0,21.5,20.0,43.0,43.0,1,2,2,21.5,1.0,0.0,0,2,2.0,10.0,low,underused,1,very_low_recent_usage
2025-12-06,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,3.0,6,3,46.0,15.33,3.0,46.0,46.0,1,3,3,15.33,1.0,0.2,0,2,0.0,10.0,low,normal,1,elevated_7d_load
2025-12-07,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,16.0,7,4,62.0,15.5,19.0,62.0,62.0,2,4,4,15.5,1.0,1.03,1,3,0.0,10.0,moderate,normal,2,hard_last_day|high_7d_load
2025-12-08,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,10.0,8,5,72.0,14.4,29.0,49.0,72.0,3,4,5,12.25,0.85,0.69,2,4,0.0,10.0,moderate,normal,3,hard_last_day|two_hard_days_in_a_row|elevated_7d_load
2025-12-09,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,13.0,9,6,85.0,14.17,39.0,62.0,85.0,3,5,6,12.4,0.88,0.92,3,5,0.0,10.0,moderate,normal,3,hard_last_day|hard_streak|high_7d_load
2025-12-10,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,3.0,10,7,88.0,12.57,26.0,45.0,88.0,3,5,7,9.0,0.72,0.24,0,5,0.0,10.0,low,normal,1,elevated_7d_load
2025-12-11,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,16.0,11,8,104.0,13.0,32.0,61.0,104.0,3,6,8,10.17,0.78,1.23,1,6,0.0,10.0,moderate,normal,3,hard_last_day|high_7d_load|dense_working_week
2025-12-12,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,16.0,12,9,120.0,13.33,35.0,77.0,120.0,3,7,9,11.0,0.83,1.2,2,7,0.0,10.0,moderate,normal,4,hard_last_day|two_hard_days_in_a_row|high_7d_load|dense_working_week
2025-12-13,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,False,0.0,13,9,120.0,13.33,32.0,74.0,120.0,2,6,9,12.33,0.92,0.0,0,7,1.0,10.0,moderate,normal,3,high_7d_load|dense_working_week|recent_heavy_block_despite_rest_day
2025-12-14,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,16.0,14,10,136.0,13.6,32.0,74.0,136.0,2,6,10,12.33,0.91,1.18,1,8,0.0,10.0,moderate,normal,3,hard_last_day|high_7d_load|dense_working_week
2025-12-15,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,False,0.0,15,10,136.0,13.6,16.0,64.0,113.0,1,5,9,12.8,0.94,0.0,0,8,1.0,10.0,moderate,normal,2,high_7d_load|recent_heavy_block_despite_rest_day
2025-12-16,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,13.0,16,11,149.0,13.55,29.0,64.0,126.0,2,5,10,12.8,0.94,0.96,1,9,0.0,10.0,moderate,normal,2,hard_last_day|high_7d_load
2025-12-17,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,20.0,17,12,169.0,14.08,33.0,81.0,126.0,2,5,10,16.2,1.15,1.42,2,10,0.0,10.0,moderate,normal,4,hard_last_day|two_hard_days_in_a_row|high_7d_load|heavy_last_day_for_this_dog
2025-12-18,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,19.0,18,13,188.0,14.46,52.0,84.0,145.0,3,5,11,16.8,1.16,1.31,3,11,0.0,10.0,high,normal,4,hard_last_day|hard_streak|high_7d_load|high_14d_load
2025-12-19,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,False,0.0,19,13,188.0,14.46,39.0,68.0,145.0,2,4,11,17.0,1.18,0.0,0,11,1.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2025-12-20,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,19.0,20,14,207.0,14.79,38.0,87.0,161.0,2,5,11,17.4,1.18,1.28,1,12,0.0,10.0,moderate,normal,3,hard_last_day|high_7d_load|high_14d_load
2025-12-21,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,False,0.0,21,14,207.0,14.79,19.0,71.0,145.0,1,4,10,17.75,1.2,0.0,0,12,1.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2025-12-22,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,13.0,22,15,220.0,14.67,32.0,84.0,148.0,2,5,10,16.8,1.15,0.89,1,13,0.0,10.0,moderate,normal,3,hard_last_day|high_7d_load|high_14d_load
2025-12-23,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,16.0,23,16,236.0,14.75,29.0,87.0,151.0,2,5,10,17.4,1.18,1.08,2,14,0.0,10.0,moderate,normal,4,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load
2025-12-24,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,False,0.0,24,16,236.0,14.75,29.0,67.0,148.0,2,4,9,16.75,1.14,0.0,0,14,1.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2025-12-25,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,13.0,25,17,249.0,14.65,29.0,61.0,145.0,2,4,9,15.25,1.04,0.89,1,15,0.0,10.0,moderate,normal,3,hard_last_day|high_7d_load|high_14d_load
2025-12-26,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,10.0,26,18,259.0,14.39,23.0,71.0,139.0,2,5,9,14.2,0.99,0.69,2,16,0.0,10.0,moderate,normal,3,hard_last_day|two_hard_days_in_a_row|high_7d_load
2025-12-27,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,20.0,27,19,279.0,14.68,43.0,72.0,159.0,3,5,10,14.4,0.98,1.36,3,17,0.0,10.0,high,normal,4,hard_last_day|hard_streak|high_7d_load|high_14d_load
2025-12-28,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,23.0,28,20,302.0,15.1,53.0,95.0,166.0,3,6,10,15.83,1.05,1.52,4,18,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week
2025-12-29,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,23.0,29,21,325.0,15.48,66.0,105.0,189.0,3,6,11,17.5,1.13,1.49,5,19,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week
2025-12-30,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,13.0,30,22,338.0,15.36,59.0,102.0,189.0,3,6,11,17.0,1.11,0.85,6,20,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-31,72,ZARA,72,2023,2,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,26.0,31,23,364.0,15.83,62.0,128.0,195.0,3,7,11,18.29,1.16,1.64,7,21,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week
2026-01-01,72,ZARA,72,2023,3,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,26.0,32,24,390.0,16.25,65.0,141.0,202.0,3,7,11,20.14,1.24,1.6,8,22,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week
2026-01-02,72,ZARA,72,2023,3,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,13.0,33,25,403.0,16.12,65.0,144.0,215.0,3,7,12,20.57,1.28,0.81,9,23,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|moderately_above_own_average|dense_working_week
2026-01-03,72,ZARA,72,2023,3,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,False,0.0,34,25,403.0,16.12,39.0,124.0,196.0,2,6,11,20.67,1.28,0.0,0,23,1.0,10.0,high,normal,5,high_7d_load|high_14d_load|moderately_above_own_average|dense_working_week|recent_heavy_block_despite_rest_day
2026-01-04,72,ZARA,72,2023,3,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,10.0,35,26,413.0,15.88,23.0,111.0,206.0,2,6,12,18.5,1.16,0.63,1,24,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|dense_working_week
2026-01-05,72,ZARA,72,2023,3,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,20.0,36,27,433.0,16.04,30.0,108.0,213.0,2,6,12,18.0,1.12,1.25,2,25,0.0,10.0,high,normal,5,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|dense_working_week
2026-01-06,72,ZARA,72,2023,3,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,16.0,37,28,449.0,16.04,46.0,111.0,213.0,3,6,12,18.5,1.15,1.0,3,26,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2026-01-07,72,ZARA,72,2023,3,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,10.0,38,29,459.0,15.83,46.0,95.0,223.0,3,6,13,15.83,1.0,0.63,4,27,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2026-01-08,72,ZARA,72,2023,3,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,23.0,39,30,482.0,16.07,49.0,92.0,233.0,3,6,13,15.33,0.95,1.43,5,28,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week
2026-01-09,72,ZARA,72,2023,3,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,False,0.0,40,30,482.0,16.07,33.0,79.0,223.0,2,5,12,15.8,0.98,0.0,0,28,1.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2026-01-10,72,ZARA,72,2023,3,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,True,16.0,41,31,498.0,16.06,39.0,95.0,219.0,2,6,12,15.83,0.99,1.0,1,29,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|dense_working_week
2026-01-11,72,ZARA,72,2023,3,prime,True,False,False,F,C-2,1.0,3,lead,True,True,False,active,True,False,0.0,42,31,498.0,16.06,16.0,85.0,196.0,1,5,11,17.0,1.06,0.0,0,29,1.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2025-12-01,73,HESSU,73,2017,8,prime,True,False,False,M,C-2,1.0,3,lead,True,True,False,active,True,True,16.0,1,1,16.0,16.0,16.0,16.0,16.0,1,1,1,16.0,1.0,1.0,1,1,0.0,10.0,low,underused,2,hard_last_day|very_low_recent_usage
2025-12-02,73,HESSU,73,2017,8,prime,True,False,False,M,C-2,1.0,3,lead,True,True,False,active,True,False,0.0,2,1,16.0,16.0,16.0,16.0,16.0,1,1,1,16.0,1.0,0.0,0,1,1.0,10.0,low,underused,1,very_low_recent_usage
2025-12-03,73,HESSU,73,2017,8,prime,True,False,False,M,C-2,1.0,3,lead,True,True,False,active,True,True,16.0,3,2,32.0,16.0,32.0,32.0,32.0,2,2,2,16.0,1.0,1.0,1,2,0.0,10.0,low,underused,2,hard_last_day|very_low_recent_usage
2025-12-04,73,HESSU,73,2017,8,prime,True,False,False,M,C-2,1.0,3,lead,True,True,False,active,True,False,0.0,4,2,32.0,16.0,16.0,32.0,32.0,1,2,2,16.0,1.0,0.0,0,2,1.0,10.0,low,underused,1,very_low_recent_usage
2025-12-05,73,HESSU,73,2017,8,prime,True,False,False,M,C-2,1.0,3,lead,True,True,False,active,True,False,0.0,5,2,32.0,16.0,16.0,32.0,32.0,1,2,2,16.0,1.0,0.0,0,2,2.0,10.0,low,underused,1,very_low_recent_usage
2025-12-06,73,HESSU,73,2017,8,prime,True,False,False,M,C-2,1.0,3,lead,True,True,False,active,True,True,16.0,6,3,48.0,16.0,16.0,48.0,48.0,1,3,3,16.0,1.0,1.0,1,3,0.0,10.0,low,normal,2,hard_last_day|elevated_7d_load
2025-12-07,73,HESSU,73,2017,8,prime,True,False,False,M,C-2,1.0,3,lead,True,True,False,active,True,True,16.0,7,4,64.0,16.0,32.0,64.0,64.0,2,4,4,16.0,1.0,1.0,2,4,0.0,10.0,moderate,normal,3,hard_last_day|two_hard_days_in_a_row|high_7d_load
2025-12-08,73,HESSU,73,2017,8,prime,True,False,False,M,C-2,1.0,3,lead,True,True,False,active,True,True,23.0,8,5,87.0,17.4,55.0,71.0,87.0,3,4,5,17.75,1.02,1.32,3,5,0.0,10.0,moderate,normal,3,hard_last_day|hard_streak|high_7d_load
2025-12-09,73,HESSU,73,2017,8,prime,True,False,False,M,C-2,1.0,3,lead,True,True,False,active,True,True,20.0,9,6,107.0,17.83,59.0,91.0,107.0,3,5,6,18.2,1.02,1.12,4,6,0.0,10.0,moderate,normal,3,hard_last_day|hard_streak|high_7d_load
2025-12-10,73,HESSU,73,2017,8,prime,True,False,False,M,C-2,1.0,3,lead,True,True,False,active,True,True,20.0,10,7,127.0,18.14,63.0,95.0,127.0,3,5,7,19.0,1.05,1.1,5,7,0.0,10.0,moderate,normal,3,hard_last_day|hard_streak|high_7d_load
2025-12-11,73,HESSU,73,2017,8,prime,True,False,False,M,C-2,1.0,3,lead,True,True,False,active,True,True,20.0,11,8,147.0,18.38,60.0,115.0,147.0,3,6,8,19.17,1.04,1.09,6,8,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-12,73,HESSU,73,2017,8,prime,True,False,False,M,C-2,1.0,3,lead,True,True,False,active,True,True,16.0,12,9,163.0,18.11,56.0,131.0,163.0,3,7,9,18.71,1.03,0.88,7,9,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-13,73,HESSU,73,2017,8,prime,True,False,False,M,C-2,1.0,3,lead,True,True,False,active,True,True,10.0,13,10,173.0,17.3,46.0,125.0,173.0,3,7,10,17.86,1.03,0.58,8,10,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-14,73,HESSU,73,2017,8,prime,True,False,False,M,C-2,1.0,3,lead,True,True,False,active,True,False,0.0,14,10,173.0,17.3,26.0,109.0,173.0,2,6,10,18.17,1.05,0.0,0,10,1.0,10.0,moderate,normal,4,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day
2025-12-15,73,HESSU,73,2017,8,prime,True,False,False,M,C-2,1.0,3,lead,True,True,False,active,True,True,20.0,15,11,193.0,17.55,30.0,106.0,177.0,2,6,10,17.67,1.01,1.14,1,11,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|dense_working_week
2025-12-16,73,HESSU,73,2017,8,prime,True,False,False,M,C-2,1.0,3,lead,True,True,False,active,True,True,26.0,16,12,219.0,18.25,46.0,112.0,203.0,2,6,11,18.67,1.02,1.42,2,12,0.0,10.0,high,normal,6,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week
2025-12-17,73,HESSU,73,2017,8,prime,True,False,False,M,C-2,1.0,3,lead,True,True,False,active,True,True,16.0,17,13,235.0,18.08,62.0,108.0,203.0,3,6,11,18.0,1.0,0.88,3,13,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
